doi,title,journal,year,url
10.1177/1042258720934581,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258720934581
10.1108/ijebr-05-2021-0426,Artificial intelligence as an enabler for entrepreneurs: a systematic literature review and an agenda for future research,International Journal of Entrepreneurial Behavior &amp; Research,2022,https://doi.org/10.1108/ijebr-05-2021-0426
10.1111/1467-8551.12824,Generative Artificial Intelligence in Business: Towards a Strategic Human Resource Management Framework,British Journal of Management,2024,https://doi.org/10.1111/1467-8551.12824
10.1016/j.jbvi.2023.e00413,What does AI think of AI as an external enabler (EE) of entrepreneurship? An assessment through and of the EE framework,Journal of Business Venturing Insights,2023,https://doi.org/10.1016/j.jbvi.2023.e00413
10.1177/10422587241304676,Artificial Intelligence and Entrepreneurship: A Call for Research to Prospect and Establish the Scholarly AI Frontiers,Entrepreneurship Theory and Practice,2024,https://doi.org/10.1177/10422587241304676
10.1108/ijebr-07-2021-0566,Predictions through Lean startup? Harnessing AI-based predictions under uncertainty,International Journal of Entrepreneurial Behavior &amp; Research,2022,https://doi.org/10.1108/ijebr-07-2021-0566
10.1007/s11187-020-00326-y,A systematic literature review of entrepreneurial ecosystems in advanced and emerging economies,Small Business Economics,2020,https://doi.org/10.1007/s11187-020-00326-y
10.1007/s11187-019-00260-8,The age of digital entrepreneurship,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00260-8
10.1007/s11187-020-00429-6,"Women’s entrepreneurship and culture: gender role expectations and identities, societal culture, and the entrepreneurial environment",Small Business Economics,2021,https://doi.org/10.1007/s11187-020-00429-6
10.1007/s11187-020-00372-6,Unraveling the entrepreneurial mindset,Small Business Economics,2020,https://doi.org/10.1007/s11187-020-00372-6
10.1007/s11187-019-00253-7,Sustainable entrepreneurial ecosystems: an emerging field of research,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00253-7
10.1007/s11187-019-00232-y,The Digital Entrepreneurial Ecosystem—a critique and reconfiguration,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00232-y
10.1007/s11187-019-00143-y,The impact of entrepreneurship education on university students’ entrepreneurial skills: a family embeddedness perspective,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00143-y
10.1007/s11187-021-00561-x,The evolution of the global digital platform economy: 1971–2021,Small Business Economics,2021,https://doi.org/10.1007/s11187-021-00561-x
10.1007/s11187-020-00319-x,Searching for resilience: the impact of employee-level and entrepreneur-level resilience on firm performance in small family firms,Small Business Economics,2020,https://doi.org/10.1007/s11187-020-00319-x
10.1007/s11187-019-00298-8,Female entrepreneurship in the digital era,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00298-8
10.1007/s11187-019-00135-y,The geography of initial coin offerings,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00135-y
10.1007/s11187-019-00306-x,Public SME grants and firm performance in European Union: A systematic review of empirical evidence,Small Business Economics,2020,https://doi.org/10.1007/s11187-019-00306-x
10.1016/j.jbusvent.2018.06.003,Entrepreneurship as a solution to extreme poverty: A review and future research directions,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.06.003
10.1016/j.jbusvent.2019.01.002,"Entrepreneurship and well-being: Past, present, and future",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2019.01.002
10.1016/j.jbusvent.2019.105970,Using fuzzy-set qualitative comparative analysis for a finer-grained understanding of entrepreneurship,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105970
10.1016/j.jbusvent.2018.09.007,Initial coin offerings (ICOs) to finance new ventures,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.007
10.1016/j.jbusvent.2018.08.003,Socio-cognitive traits and entrepreneurship: The moderating role of economic institutions,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.003
10.1016/j.jbusvent.2018.05.002,"Entrepreneurship and well-being: The role of psychological autonomy, competence, and relatedness",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.05.002
10.1016/j.jbusvent.2019.105982,How entrepreneurial intentions influence entrepreneurial career choices: The moderating influence of social context,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105982
10.1016/j.jbusvent.2018.08.004,"“I know I can, but I don't fit”: Perceived fit, self-efficacy, and entrepreneurial intention",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.004
10.1016/j.jbusvent.2018.09.003,Entrepreneurship and eudaimonic well-being: Five venues for new science,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.003
10.1016/j.jbusvent.2021.106092,Trends and patterns in sustainable entrepreneurship research: A bibliometric review and research agenda,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106092
10.1016/j.jbusvent.2022.106227,Machines augmenting entrepreneurs: Opportunities (and threats) at the Nexus of artificial intelligence and entrepreneurship,Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106227
10.1016/j.jbusvent.2019.06.001,How to circumvent adversity? Refugee-entrepreneurs' resilience in the face of substantial and persistent adversity,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.06.001
10.1016/j.jbusvent.2022.106258,"Financing sustainable entrepreneurship: ESG measurement, valuation, and performance",Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106258
10.1016/j.jbusvent.2020.106007,Age and entrepreneurial career success: A review and a meta-analysis,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106007
10.1016/j.jbusvent.2018.04.009,"Signaling in science-based IPOs: The combined effect of affiliation with prestigious universities, underwriters, and venture capitalists",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.04.009
10.1016/j.jbusvent.2020.106049,A review of and future agenda for research on identity in entrepreneurship,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2020.106049
10.1016/j.jbusvent.2020.106016,Entrepreneurs' stressors and well-being: A recovery perspective and diary study,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106016
10.1016/j.jbusvent.2021.106095,Economic inequality – Is entrepreneurship the cause or the solution? A review and research agenda for emerging economies,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106095
10.1016/j.jbusvent.2019.01.005,The emergence of the maker movement: Implications for entrepreneurship research,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2019.01.005
10.1016/j.jbusvent.2018.08.002,The CAGE around cyberspace? How digital innovations internationalize in a virtual world,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2018.08.002
10.1016/j.jbusvent.2022.106231,Communities at the nexus of entrepreneurship and societal impact: A cross-disciplinary literature review,Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106231
10.1016/j.jbusvent.2020.106001,Entrepreneurial Finance and Moral Hazard: Evidence from Token Offerings,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106001
10.1016/j.jbusvent.2019.03.001,What signals matter for social startups? It depends: The influence of gender role congruity on social impact accelerator selection decisions,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.03.001
10.1016/j.jbusvent.2018.06.004,Accelerating strategic fit or venture emergence: Different paths adopted by corporate accelerators,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.06.004
10.1016/j.jbusvent.2022.106268,Inclusive entrepreneurship: A call for a shared theoretical conversation about unconventional entrepreneurs,Journal of Business Venturing,2023,https://doi.org/10.1016/j.jbusvent.2022.106268
10.1016/j.jbusvent.2018.06.006,The Yin and Yang of entrepreneurship: Gender differences in the importance of communal and agentic characteristics for entrepreneurs' subjective well-being and performance,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.06.006
10.1016/j.jbusvent.2019.02.001,Editorial: Enhancing quantitative theory-testing entrepreneurship research,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2019.02.001
10.1016/j.jbusvent.2018.10.007,"Fueling the fire: Examining identity centrality, affective interpersonal commitment and gender as drivers of entrepreneurial passion",Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2018.10.007
10.1016/j.jbusvent.2019.01.003,Narcissism and learning from entrepreneurial failure,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2019.01.003
10.1016/j.jbusvent.2018.09.001,Switching to self-employment can be good for your health,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.001
10.1016/j.jbusvent.2018.08.005,"User entrepreneurs' multiple identities and crowdfunding performance: Effects through product innovativeness, perceived passion, and need similarity",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.005
10.1016/j.jbusvent.2018.10.003,Can prosocial motivation harm entrepreneurs' subjective well-being?,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.10.003
10.1016/j.jbusvent.2019.05.003,Poverty and the varieties of entrepreneurship in the pursuit of prosperity,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.05.003
10.1016/j.jbusvent.2022.106232,Digital infrastructure and entrepreneurial action-formation: A multilevel study,Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106232
10.1016/j.jbusvent.2018.09.006,What's in a logo? The impact of complex visual cues in equity crowdfunding,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.006
10.1016/j.jbusvent.2018.10.005,Infrastructure investments and entrepreneurial dynamism in the U.S.,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.10.005
10.1016/j.jbusvent.2018.09.005,Micro-entrepreneurship and subjective well-being: Evidence from rural Bangladesh,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.005
10.1016/j.jbusvent.2020.106047,"Self-employment and eudaimonic well-being: Energized by meaning, enabled by societal legitimacy",Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2020.106047
10.1016/j.jbusvent.2020.106063,Childhood adversity and the propensity for entrepreneurship: A quasi-experimental study of the Great Chinese Famine,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106063
10.1016/j.jbusvent.2018.10.002,Navigating the validity tradeoffs of entrepreneurship research experiments: A systematic review and best-practice suggestions,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.10.002
10.1016/j.jbusvent.2021.106141,Breaking boundaries to creatively generate value: The role of resourcefulness in entrepreneurship,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106141
10.1016/j.jbusvent.2021.106139,Toward a theological turn in entrepreneurship: How religion could enable transformative research in our field,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106139
10.1016/j.jbusvent.2019.04.002,Bellwether and the herd? Unpacking the u-shaped relationship between prior funding and subsequent contributions in reward-based crowdfunding,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.04.002
10.1016/j.jbusvent.2023.106362,ESG and crowdfunding platforms,Journal of Business Venturing,2024,https://doi.org/10.1016/j.jbusvent.2023.106362
10.1016/j.jbusvent.2018.08.001,I can't get no sleep—The differential impact of entrepreneurial stressors on work-home interference and insomnia among experienced versus novice entrepreneurs,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.001
10.1016/j.jbusvent.2019.105969,The frugal entrepreneur: A self-regulatory perspective of resourceful entrepreneurial behavior,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105969
10.1016/j.jbusvent.2018.05.009,The role of top management teams in transforming technology-based new ventures' product introductions into growth,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.05.009
10.1016/j.jbusvent.2020.106015,How does entrepreneurial failure change an entrepreneur's digital identity? Evidence from Twitter data,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106015
10.1016/j.jbusvent.2021.106107,A multi-motivational general model of entrepreneurial intention,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106107
10.1016/j.jbusvent.2021.106106,Fatal attraction: A systematic review and research agenda of the dark triad in entrepreneurship,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2021.106106
10.1016/j.jbusvent.2020.106090,Knowable opportunities in an unknowable future? On the epistemological paradoxes of entrepreneurship theory,Journal of Business Venturing,2021,https://doi.org/10.1016/j.jbusvent.2020.106090
10.1016/j.jbusvent.2022.106222,Women's entrepreneurship and well-being at the base of the pyramid,Journal of Business Venturing,2022,https://doi.org/10.1016/j.jbusvent.2022.106222
10.1016/j.jbusvent.2018.05.007,Entrepreneurial cognition and the quality of new venture ideas: An experimental approach to comparing future-oriented cognitive processes,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.05.007
10.1016/j.jbusvent.2019.105948,The dualistic regulatory effect of passion on the relationship between fear of failure and negative affect: Insights from facial expression analysis,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105948
10.1016/j.jbvi.2020.e00169,Startups in times of crisis – A rapid response to the COVID-19 pandemic,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00169
10.1016/j.jbvi.2019.e00151,Blockchain disruption and decentralized finance: The rise of decentralized business models,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2019.e00151
10.1016/j.jbvi.2020.e00186,Revising entrepreneurial action in response to exogenous shocks: Considering the COVID-19 pandemic,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00186
10.1016/j.jbvi.2022.e00309,Beyond the bubble: Will NFTs and digital proof of ownership empower creative industry entrepreneurs?,Journal of Business Venturing Insights,2022,https://doi.org/10.1016/j.jbvi.2022.e00309
10.1016/j.jbvi.2023.e00388,"The artificially intelligent entrepreneur: ChatGPT, prompt engineering, and entrepreneurial rhetoric creation",Journal of Business Venturing Insights,2023,https://doi.org/10.1016/j.jbvi.2023.e00388
10.1016/j.jbvi.2020.e00187,Staying alive during an unfolding crisis: How SMEs ward off impending disaster,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00187
