id,first_author,all_authors,year,title,venue,citation_count
16,S. Nambisan,S. Nambisan; M. Wright; M. Feldman,2019,"The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",Research Policy,2212
17,Santo Raneri,Santo Raneri; Fabian Lecron; Julie Hermans,2022,Predictions through Lean startup? Harnessing AI-based predictions under uncertainty,International Journal of Entrepreneurial Behaviour & Research,36
18,B. Spigel,B. Spigel,2017,The Relational Organization of Entrepreneurial Ecosystems,,1871
19,A. D. Vaio,A. D. Vaio; Rosa Palladino; Rohail Hassan,2020,Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,Journal of business research,826
20,A. Ghezzi,A. Ghezzi; A. Cavallo,2020,Agile Business Model Innovation in Digital Entrepreneurship: Lean Startup Approaches,Journal of business research,619
21,A. M. Felicetti,A. M. Felicetti; Vincenzo Corvello; S. Ammirato,2023,Digital innovation in entrepreneurial firms: a systematic literature review,Reviews of Management Sciences,144
22,J. Clarke,J. Clarke; J. Cornelissen; M. Healey,2019,Actions Speak Louder than Words: How Figurative Language and Gesturing in Entrepreneurial Pitches Influences Investment Judgments,Academy of Management Journal,187
23,Iqra Basharat,Iqra Basharat,2026,"AI-enabled startups, ethical practices and investor decision-making: a systematic literature review",European Business Review,0
24,Imad Bani Hani,Imad Bani Hani; Omar Hujran; M. Anwar,2026,Traditionality vs. modernity: examining entrepreneurial intentions at the digital technology era,Journal of Innovation and Entrepreneurship,0
25,Heather R. Bell,Heather R. Bell; Robin Bell,2026,Extending the about–for–through tradition for AI-enabled entrepreneurship education: the AI-enabled entrepreneurial learning progression framework,Entrepreneurship Education,0
26,Tao Xu,Tao Xu; Ying Meng; Feng Guo,2026,Beyond AI substitution and cultivation of entrepreneurial competencies: a mediation framework based on the SOR model,Asia Pacific Journal of Innovation and Entrepreneurship,0
27,Yashar Mansoori,Yashar Mansoori; Martin Lackéus,2019,"Comparing effectuation to discovery-driven planning, prescriptive entrepreneurship, business planning, lean startup, and design thinking",Small Business Economics,153
28,D. Shepherd,D. Shepherd; Karl Wennberg; R. Suddaby,2018,"What Are We Explaining? A Review and Agenda on Initiating, Engaging, Performing, and Contextualizing Entrepreneurship",Journal of Management,291
29,Debopam Bhattacharya,Debopam Bhattacharya,2021,Competing in the Age of AI: Strategy and Leadership When Algorithms and Networks Run the World,Strategic Analysis,243
30,Jiyoung Kimjeon,Jiyoung Kimjeon; P. Davidsson,2021,External Enablers of Entrepreneurship: A Review and Agenda for Accumulation of Strategically Actionable Knowledge,Entrepreneurship: Theory & Practice,137
31,Virna Isabel Acosta _Paredes,Virna Isabel Acosta _Paredes; Alex Israel Núñez Sánchez; M. José Torres,2026,Challenges of entrepreneurship in the age of artificial intelligence: A systematic review,F1000Research,1
32,Ayung Candra Padmasari,Ayung Candra Padmasari; Asep Ridwan Lubis; M. H. Basari,2026,AI-Based Brand Equity Management Training for Student Technopreneurs in Business Incubation Programs,JURNAL PENGABDIAN KEPADA MASYARAKAT,0
33,D. Shepherd,D. Shepherd; V. Souitaris; Marc Gruber,2021,Creating New Ventures: A Review and Research Agenda,,214
34,D. Shepherd,D. Shepherd; Marc Gruber,2020,The Lean Startup Framework: Closing the Academic–Practitioner Divide,,303
35,Massimo Garbuio,Massimo Garbuio; Nidthida Lin,2018,Artificial Intelligence as a Growth Engine for Health Care Startups: Emerging Business Models,California Management Review,212
36,A. Ghezzi,A. Ghezzi,2019,"Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",Technological forecasting & social change,192
37,Shuang Ren,Shuang Ren; S. Jackson,2020,HRM institutional entrepreneurship for sustainable business organizations,,147
38,Jorge Guzmán,Jorge Guzmán; Scott Stern,2020,"The State of American Entrepreneurship: New Estimates of the Quantity and Quality of Entrepreneurship for 32 US States, 1988–2014",American Economic Journal: Economic Policy,145
39,J. Amankwah‐Amoah,J. Amankwah‐Amoah; Zaheer Khan; G. Wood,2021,COVID-19 and digitalization: The great acceleration,Journal of business research,725
40,Alaa Shareef Alshawish,Alaa Shareef Alshawish; Tutku Tuncalı Yaman,2026,"AI maturity, governance and entrepreneurial success: evidence from incubators and accelerators in leading innovation economies",Asia Pacific Journal of Innovation and Entrepreneurship,0
41,Azizan Abdullah,Azizan Abdullah,2026,CREATIVITY AND INNOVATION OF DIGITAL ENTREPRENEURSHIP: A REVIEW OF LITERATURE FOR FUTURE RESEARCH AGENDA,International Journal of Entrepreneurship and Management Practices,0
42,Jermain Kaminski,Jermain Kaminski; Christian Hopp,2019,"Predicting outcomes in crowdfunding campaigns with textual, visual, and linguistic signals",Small Business Economics,155
43,O. Bandiera,O. Bandiera; A. Prat; Stephen Hansen,2020,CEO Behavior and Firm Performance,Journal of Political Economy,261
44,Frederik von Briel,Frederik von Briel; P. Davidsson; J. Recker,2018,Digital Technologies as External Enablers of New Venture Creation in the IT Hardware Sector,,510
45,Kshitij Kumar,Kshitij Kumar; Bateshwar Singh,2025,Artificial Intelligence in the Startup World: A Bibliometric Study of Emerging Trends and Themes,Abhigyan,0
46,I. Reymen,I. Reymen; Petra Andries; H. Berends,2015,Understanding dynamics of strategic decision-making in venture creation : a process study of effectuation and causation,,390
47,P. Davidsson,P. Davidsson; J. Recker; Frederik von Briel,2020,External Enablement of New Venture Creation: A Framework,,273
48,M. Hitt,M. Hitt; J. Arrégle; R. M. Holmes,2020,Strategic Management Theory in a Post‐Pandemic and Non‐Ergodic World,Journal of Management Studies,143
49,A. Schmitt,A. Schmitt; Kathrin Rosing; Stephen X. Zhang,2017,A Dynamic Model of Entrepreneurial Uncertainty and Business Opportunity Identification: Exploration as a Mediator and Entrepreneurial Self-Efficacy as a Moderator,Entrepreneurship: Theory & Practice,146
50,Zhenjun Cai,Zhenjun Cai; Zheng Wang; Majid Murad,2026,"AI
 ‐Enabled Decision Making and Social Intrapreneurial Opportunity Identification in
 SMEs
 : The Roles of Circular Economy Application and Pro‐Social Environmental Orientation",Corporate Social Responsibility and Environmental Management,0
