id,first_author,all_authors,year,title,venue,citation_count
1,Per Davidsson,Per Davidsson; Muhammad Sufyan,2023,What does AI think of AI as an external enabler (EE) of entrepreneurship? An assessment through and of the EE framework,Journal of Business Venturing Insights,73
2,Sarah Bankins,Sarah Bankins; A. C. Ocampo; Mauricio Marrone,2023,A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,Journal of Organizational Behavior,528
3,Dominic Chalmers,Dominic Chalmers; Niall MacKenzie; Sara Carter,2020,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,Entrepreneurship Theory and Practice,474
4,Martin Obschonka,Martin Obschonka; David B. Audretsch,2019,Artificial intelligence and big data in entrepreneurship: a new era has begun,Small Business Economics,471
5,Guglielmo Giuggioli,Guglielmo Giuggioli; Massimiliano Matteo Pellegrini,2022,Artificial intelligence as an enabler for entrepreneurs: a systematic literature review and an agenda for future research,International Journal of Entrepreneurial Behaviour & Research,369
6,Soumyadeb Chowdhury,Soumyadeb Chowdhury; Pawan Budhwar; Geoffrey Wood,2024,Generative Artificial Intelligence in Business: Towards a Strategic Human Resource Management Framework,British Journal of Management,150
7,Jens Prüfer,Jens Prüfer; Patricia Prüfer,2019,Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands,Small Business Economics,123
8,Robin Bell,Robin Bell; Heather Bell,2023,Entrepreneurship education in the era of generative artificial intelligence,Entrepreneurship Education,111
9,Martin Obschonka,Martin Obschonka; Neil Lee; Andrés Rodríguez‐Pose,2019,"Big data methods, social media, and the psychology of entrepreneurial regions: capturing cross-county personality traits and their impact on entrepreneurship in the USA",Small Business Economics,101
10,Martin Obschonka,Martin Obschonka; Denis A. Grégoire; Boris Nikolaev,2024,Artificial Intelligence and Entrepreneurship: A Call for Research to Prospect and Establish the Scholarly AI Frontiers,Entrepreneurship Theory and Practice,44
11,Stephen X. Zhang,Stephen X. Zhang; Elco van Burg,2019,Advancing entrepreneurship as a design science: developing additional design principles for effectuation,Small Business Economics,57
12,Sebastián Uriarte,Sebastián Uriarte; Hugo Baier-Fuentes; Jorge Espinoza Benavides,2025,Artificial intelligence technologies and entrepreneurship: a hybrid literature review,Review of Managerial Science,45
13,V. Ratten,V. Ratten,2020,Coronavirus (Covid-19) and the entrepreneurship education community,,184
14,Werner Liebregts,Werner Liebregts; Pourya Darnihamedani; Eric Postma,2019,The promise of social signal processing for research on decision-making in entrepreneurial contexts,Small Business Economics,41
15,Bui Huy Nhuong,Bui Huy Nhuong; Cong Doanh Duong,2024,ChatGPT adoption in entrepreneurship and digital entrepreneurial intention: A moderated mediation model of technostress and digital entrepreneurial self-efficacy,Equilibrium Quarterly Journal of Economics and Economic Policy,35
